WES8617,Average=None,QualityFlag=FALSE,QualityValue=FALSE
DateTime,MP1\QFINAL,MP1\QCONTINUITY,MP1\QUANTITY
MM/dd/yyyy h:mm:ss tt,MGD,MGD,MGD
06/12/2024 12:00:00 AM,2.184343173,2.184343173,2.184343173
06/12/2024 01:00:00 AM,1.872502524,1.872502524,1.872502524
06/12/2024 02:00:00 AM,1.67814067,1.67814067,1.67814067
06/12/2024 03:00:00 AM,1.380774392,1.380774392,1.380774392
06/12/2024 04:00:00 AM,1.354072249,1.354072249,1.354072249
06/12/2024 05:00:00 AM,1.458074582,1.458074582,1.458074582
06/12/2024 06:00:00 AM,1.604227037,1.604227037,1.604227037
06/12/2024 07:00:00 AM,2.320207934,2.320207934,2.320207934
06/12/2024 08:00:00 AM,2.620342544,2.620342544,2.620342544
06/12/2024 09:00:00 AM,3.036455964,3.036455964,3.036455964
06/12/2024 10:00:00 AM,3.130701766,3.130701766,3.130701766
06/12/2024 11:00:00 AM,3.122584483,3.122584483,3.122584483
06/12/2024 12:00:00 PM,3.25991905,3.25991905,3.25991905
06/12/2024 01:00:00 PM,3.261132458,3.261132458,3.261132458
06/12/2024 02:00:00 PM,3.14366592,3.14366592,3.14366592
06/12/2024 03:00:00 PM,3.142651457,3.142651457,3.142651457
06/12/2024 04:00:00 PM,3.002615222,3.002615222,3.002615222
06/12/2024 05:00:00 PM,3.032530926,3.032530926,3.032530926
06/12/2024 06:00:00 PM,3.375315867,3.375315867,3.375315867
06/12/2024 07:00:00 PM,3.29332467,3.29332467,3.29332467
06/12/2024 08:00:00 PM,3.338682196,3.338682196,3.338682196
06/12/2024 09:00:00 PM,3.520507021,3.520507021,3.520507021
06/12/2024 10:00:00 PM,3.217823045,3.217823045,3.217823045
06/12/2024 11:00:00 PM,3.057297141,3.057297141,3.057297141
06/13/2024 12:00:00 AM,2.322836045,2.322836045,2.322836045
06/13/2024 01:00:00 AM,1.986718973,1.986718973,1.986718973
06/13/2024 02:00:00 AM,1.626200512,1.626200512,1.626200512
06/13/2024 03:00:00 AM,1.350355148,1.350355148,1.350355148
06/13/2024 04:00:00 AM,1.474703176,1.474703176,1.474703176
06/13/2024 05:00:00 AM,1.201192971,1.201192971,1.201192971
06/13/2024 06:00:00 AM,1.694802175,1.694802175,1.694802175
06/13/2024 07:00:00 AM,2.325022829,2.325022829,2.325022829
06/13/2024 08:00:00 AM,2.72923189,2.72923189,2.72923189
06/13/2024 09:00:00 AM,2.821500411,2.821500411,2.821500411
06/13/2024 10:00:00 AM,2.931154848,2.931154848,2.931154848
06/13/2024 11:00:00 AM,3.275215283,3.275215283,3.275215283
06/13/2024 12:00:00 PM,3.041440414,3.041440414,3.041440414
06/13/2024 01:00:00 PM,3.137751584,3.137751584,3.137751584
06/13/2024 02:00:00 PM,3.299116881,3.299116881,3.299116881
06/13/2024 03:00:00 PM,2.987207397,2.987207397,2.987207397
06/13/2024 04:00:00 PM,2.894503619,2.894503619,2.894503619
06/13/2024 05:00:00 PM,3.221000126,3.221000126,3.221000126
06/13/2024 06:00:00 PM,3.308779469,3.308779469,3.308779469
06/13/2024 07:00:00 PM,3.311921052,3.311921052,3.311921052
06/13/2024 08:00:00 PM,3.482441338,3.482441338,3.482441338
06/13/2024 09:00:00 PM,3.354063033,3.354063033,3.354063033
06/13/2024 10:00:00 PM,3.384823643,3.384823643,3.384823643
06/13/2024 11:00:00 PM,3.100432739,3.100432739,3.100432739
06/14/2024 12:00:00 AM,2.545237487,2.545237487,2.545237487
06/14/2024 01:00:00 AM,1.769973528,1.769973528,1.769973528
06/14/2024 02:00:00 AM,1.751677594,1.751677594,1.751677594
06/14/2024 03:00:00 AM,1.387245975,1.387245975,1.387245975
06/14/2024 04:00:00 AM,1.558103687,1.558103687,1.558103687
06/14/2024 05:00:00 AM,1.325849621,1.325849621,1.325849621
06/14/2024 06:00:00 AM,1.859613852,1.859613852,1.859613852
06/14/2024 07:00:00 AM,2.214751237,2.214751237,2.214751237
06/14/2024 08:00:00 AM,2.739352984,2.739352984,2.739352984
06/14/2024 09:00:00 AM,2.695891196,2.695891196,2.695891196
06/14/2024 10:00:00 AM,3.053983445,3.053983445,3.053983445
06/14/2024 11:00:00 AM,3.251861854,3.251861854,3.251861854
06/14/2024 12:00:00 PM,3.224699335,3.224699335,3.224699335
06/14/2024 01:00:00 PM,3.154098228,3.154098228,3.154098228
06/14/2024 02:00:00 PM,3.276380926,3.276380926,3.276380926
06/14/2024 03:00:00 PM,3.299860725,3.299860725,3.299860725
06/14/2024 04:00:00 PM,3.06951073,3.06951073,3.06951073
06/14/2024 05:00:00 PM,3.174958161,3.174958161,3.174958161
06/14/2024 06:00:00 PM,3.309130341,3.309130341,3.309130341
06/14/2024 07:00:00 PM,3.358718084,3.358718084,3.358718084
06/14/2024 08:00:00 PM,3.26646097,3.26646097,3.26646097
06/14/2024 09:00:00 PM,3.284185876,3.284185876,3.284185876
06/14/2024 10:00:00 PM,3.235071259,3.235071259,3.235071259
06/14/2024 11:00:00 PM,2.74545762,2.74545762,2.74545762
06/15/2024 12:00:00 AM,2.796638863,2.796638863,2.796638863
06/15/2024 01:00:00 AM,1.979470407,1.979470407,1.979470407
06/15/2024 02:00:00 AM,1.713671503,1.713671503,1.713671503
06/15/2024 03:00:00 AM,1.534752067,1.534752067,1.534752067
06/15/2024 04:00:00 AM,1.42217435,1.42217435,1.42217435
06/15/2024 05:00:00 AM,1.511231768,1.511231768,1.511231768
06/15/2024 06:00:00 AM,1.382393532,1.382393532,1.382393532
06/15/2024 07:00:00 AM,1.886125917,1.886125917,1.886125917
06/15/2024 08:00:00 AM,2.204378335,2.204378335,2.204378335
06/15/2024 09:00:00 AM,2.678060301,2.678060301,2.678060301
06/15/2024 10:00:00 AM,3.061152866,3.061152866,3.061152866
06/15/2024 11:00:00 AM,3.303213056,3.303213056,3.303213056
06/15/2024 12:00:00 PM,3.303227492,3.303227492,3.303227492
06/15/2024 01:00:00 PM,3.257435309,3.257435309,3.257435309
06/15/2024 02:00:00 PM,3.250675213,3.250675213,3.250675213
06/15/2024 03:00:00 PM,3.00205929,3.00205929,3.00205929
06/15/2024 04:00:00 PM,3.274916828,3.274916828,3.274916828
06/15/2024 05:00:00 PM,3.106679774,3.106679774,3.106679774
06/15/2024 06:00:00 PM,3.236330697,3.236330697,3.236330697
06/15/2024 07:00:00 PM,3.189722043,3.189722043,3.189722043
06/15/2024 08:00:00 PM,3.320498197,3.320498197,3.320498197
06/15/2024 09:00:00 PM,3.14191076,3.14191076,3.14191076
06/15/2024 10:00:00 PM,3.146738573,3.146738573,3.146738573
